,level_0,index,page_name,page_id,status_id,attack_date,attacker_categorized,publication_datetime_str,status_type,status_message,link_name,status_link,num_likes,num_love,num_wow,num_haha,num_sad,num_angry,num_comments,num_shares,fatalities,injured,publication_datetime_dt,islamist_attack,left_attack,right_attack,sep_loy_attack,sep_rep_attack,separatist,photo,video,link,type_ord,YYYYMM,terror_mentioned,reactions_comb
275,278,10310,ARD,48219766388.0,10152509878106389,2015-01-07 00:00:00,ISLAMIST,2015-01-07 22:58:24,video,"b'""Freiheit, Gleichheit, Br\xc3\xbcderlichkeit. Wir weichen vor euch irren Schl\xc3\xa4chtern nicht zur\xc3\xbcck."" Ein Kommentar von Sonia Seymour Mikich (WDR) zum Anschlag in Paris.'",missing_value,https://www.facebook.com/ARD/videos/10152509878106389/,17164.0,0.0,0.0,0.0,0.0,0.0,657.0,9611.0,12.0,12.0,2015-01-07 22:58:24,1,0,0,0,0,0,0,1,0,1,201501,0,27432.0
276,279,10314,ARD,48219766388.0,10152514207841389,2015-01-07 00:00:00,ISLAMIST,2015-01-09 22:07:06,video,"b'""Ich will die nicht ertragen, die in voller Absicht den Fundamentalismus der Terroristen mit einem Islam vermischen, der \xc3\xbcberwiegend friedlich ist."" Sigmund Gottlieb kommentiert die Terrorakte in Frankreich.'",missing_value,https://www.facebook.com/ARD/videos/10152514207841389/,1459.0,1.0,0.0,0.0,0.0,0.0,183.0,528.0,12.0,12.0,2015-01-09 22:07:06,1,0,0,0,0,0,0,1,0,1,201501,1,2171.0
277,280,10322,BBC News,228735667216.0,10152534189557217,2015-01-07 00:00:00,ISLAMIST,2015-01-08 11:44:40,video,b'France marks a minute of silence for victims of #CharlieHebdo attack.\n\nLatest: http://bbc.in/144PQ6T',missing_value,https://www.facebook.com/bbcnews/videos/10152534111642217/,20235.0,0.0,0.0,0.0,1.0,0.0,565.0,2829.0,12.0,12.0,2015-01-08 11:44:40,1,0,0,0,0,0,0,1,0,1,201501,0,23630.0
278,281,10325,BBC News,228735667216.0,10152536537787217,2015-01-07 00:00:00,ISLAMIST,2015-01-09 13:18:56,video,b'Gunman linked to policewoman killing suspected of new shooting in eastern Paris.\n\nWatch: Police surround Paris supermarket where gunman reported to be holding hostages. #CharlieHebdo\n\nLive updates: bbc.in/14ulyLt',missing_value,https://www.facebook.com/bbcnews/videos/10152536537787217/,12098.0,0.0,0.0,0.0,0.0,0.0,978.0,4023.0,12.0,12.0,2015-01-09 13:18:56,1,0,0,0,0,0,0,1,0,1,201501,0,17099.0
279,282,10327,BBC News,228735667216.0,10152541100692217,2015-01-07 00:00:00,ISLAMIST,2015-01-11 09:42:30,video,"b'More than 1 million people are expected to march in Paris in memory of the 17 victims of the #CharlieHebdo terror attacks. Thousands of soldiers and police are being deployed to protect the marchers.\n\nLondon will also hold a rally - and Tower Bridge will light up in the blue, white and red of the French flag.\n\nLIVE coverage: http://bbc.in/1y6xUUu #JeSuisCharlie'",missing_value,https://www.facebook.com/bbcnews/videos/10152540995972217/,17697.0,0.0,0.0,0.0,0.0,0.0,722.0,2600.0,12.0,12.0,2015-01-11 09:42:30,1,0,0,0,0,0,0,1,0,1,201501,1,21019.0
280,283,10329,BBC News,228735667216.0,10152541697192217,2015-01-07 00:00:00,ISLAMIST,2015-01-11 16:31:03,video,"b'""These extremists... do not represent the Muslim community. We are here with the French people, with the Jews, with all countries to fight against terror"" - Mehdi, Paris.\n\nLIVE coverage: http://bbc.in/1y6xUUu #JeSuisCharlie #MarcheRepublicaine'",missing_value,https://www.facebook.com/bbcnews/videos/10152541697192217/,23387.0,0.0,0.0,0.0,0.0,0.0,997.0,3676.0,12.0,12.0,2015-01-11 16:31:03,1,0,0,0,0,0,0,1,0,1,201501,1,28060.0
281,284,10336,KSTA,141063022950.0,10152608913257951,2015-01-07 00:00:00,ISLAMIST,2015-01-08 12:23:41,photo,"b'Eine riesige Welle der Solidarit\xc3\xa4t mit den Opfern des Anschlags auf  \xe2\x80\x9eCharlie Hebdo\xe2\x80\x9c schwappt durchs Netz. Insbesondere Karikaturisten solidarisieren sich. Hier eine kleine Auswahl gro\xc3\x9fartiger Zeichnungen: http://goo.gl/JWq7PG\n(cm, Bild: Getty)'",b'Timeline Photos',https://www.facebook.com/ksta.fb/photos/a.179305432950.122725.141063022950/10152608910262951/?type=3,151.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,12.0,12.0,2015-01-08 12:23:41,1,0,0,0,0,0,1,0,0,2,201501,0,168.0
282,285,10356,Channel 4 News,6622931938.0,10152657630956939,2015-01-07 00:00:00,ISLAMIST,2015-01-08 19:41:38,video,"b""Reacting to the Paris attacks Geert Wilders says he agrees with Nigel Farage that 'when it comes to immigration our countries really face problems'.""","b""'When it comes to immigration our countries really face problems'""",https://www.facebook.com/Channel4News/videos/10152657630956939/,527.0,1.0,0.0,0.0,0.0,0.0,249.0,1086.0,12.0,12.0,2015-01-08 19:41:38,1,0,0,0,0,0,0,1,0,1,201501,0,1863.0
283,286,10366,Handelsblatt,104709558232.0,10152662958758233,2015-01-07 00:00:00,ISLAMIST,2015-01-08 18:32:46,photo,"b'Unsere morgige Wochenendausgabe besch\xc3\xa4ftigt sich mit dem Anschlag auf das Satire-Magazin Charlie Hebdo Officiel und nennt die Werte, auf die es jetzt ankommt. ""Das Manifest der Freiheit"" ist das Titelthema dieser Ausgabe - jetzt schon als ePaper erh\xc3\xa4ltlich unter https://kaufhaus.handelsblatt.com/downloads/handelsblatt-epaper-p1951.html?ticket=ST-1883577-lVOKyGmYavQkSSzWtdx2-s02lcgiacc01.vhb.de (son)'",b'Timeline Photos',https://www.facebook.com/handelsblatt/photos/a.10150261034178233.323431.104709558232/10152662954073233/?type=3,78.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,12.0,12.0,2015-01-08 18:32:46,1,0,0,0,0,0,1,0,0,2,201501,0,91.0
284,287,10397,SÜDWEST PRESSE Online,167154977630.0,10152890483117631,2015-01-07 00:00:00,ISLAMIST,2015-01-08 09:46:15,photo,"b'F\xc3\xbcnf Minuten Schweigen - heute um 12 Uhr auf dem M\xc3\xbcnsterplatz: Bei dem Anschlag auf das franz\xc3\xb6sische Satire-Magazin ""Charlie Hebdo"" t\xc3\xb6teten islamistische Terroristen gestern zw\xc3\xb6lf M\xc3\xa4nner und Frauen. ""Ihr Tod ist uns Verpflichtung"", kommentiert unser Chefredakteur Ulrich Becker. Deshalb treffen wir uns heute, 12 Uhr am Brunnen auf dem M\xc3\xbcnsterplatz - mit Dank an Ralf Zwiebler f\xc3\xbcr die Idee. Kommt ihr dazu?'",b'Timeline Photos',https://www.facebook.com/suedwestpresse/photos/a.409659257630.187477.167154977630/10152890480512631/?type=3,159.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,12.0,12.0,2015-01-08 09:46:15,1,0,0,0,0,0,1,0,0,2,201501,1,210.0
285,288,10400,SÜDWEST PRESSE Online,167154977630.0,10152901590732631,2015-01-07 00:00:00,ISLAMIST,2015-01-13 17:42:55,photo,"b'Die neue Ausgabe von ""Charlie Hebdo"" erscheint morgen weltweit drei Millionen Mal. Die S\xc3\x9cDWEST PRESSE macht morgen mit dem Titelblatt der ""Charlie Hebdo"" auf. Warum? Weil wir glauben, dass dieser Anschlag unsere Welt ver\xc3\xa4ndert hat. Es steht mehr auf dem Spiel als Meinungs- und Pressefreiheit. Es geht um unsere Art zu leben, zu denken, zu handeln.'",b'Timeline Photos',https://www.facebook.com/suedwestpresse/photos/a.409659257630.187477.167154977630/10152901579897631/?type=3,283.0,0.0,0.0,0.0,0.0,0.0,58.0,69.0,12.0,12.0,2015-01-13 17:42:55,1,0,0,0,0,0,1,0,0,2,201501,0,410.0
286,289,10401,Financial Times,8860325749.0,10152956087795750,2015-01-07 00:00:00,ISLAMIST,2015-01-07 15:02:51,video,"b'Masked gunmen have shot dead 12 people, including two police officers, and injured many others in an attack on the Paris offices of French satirical magazine Charlie Hebdo. \n\nMore on this story: http://on.ft.com/1KlCVih'",missing_value,https://www.facebook.com/financialtimes/videos/10152956087795750/,260.0,0.0,0.0,0.0,0.0,0.0,62.0,119.0,12.0,12.0,2015-01-07 15:02:51,1,0,0,0,0,0,0,1,0,1,201501,0,441.0
287,290,10410,RP ONLINE,50327854366.0,10152992698084367,2015-01-07 00:00:00,ISLAMIST,2015-01-07 14:14:48,photo,b'Nach dem Anschlag auf #CharlieHebdo in Paris gibt es eine Solidarit\xc3\xa4tswelle auf Facebook und Twitter: #JeSuisCharlie. Aktuelle Entwicklungen im Live-Blog: http://www.rp-online.de/1.4781647',b'Timeline Photos',https://www.facebook.com/rponline/photos/a.388028984366.165204.50327854366/10152992694424367/?type=3,122.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,12.0,12.0,2015-01-07 14:14:48,1,0,0,0,0,0,1,0,0,2,201501,0,183.0
288,291,10411,RP ONLINE,50327854366.0,10152993198684367,2015-01-07 00:00:00,ISLAMIST,2015-01-07 18:46:25,photo,b'Viele Cartoonisten reagieren solidarisch auf den Anschlag in Paris. http://www.rp-online.de/1.4783287',b'Timeline Photos',https://www.facebook.com/rponline/photos/a.388028984366.165204.50327854366/10152993195059367/?type=3,177.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,12.0,12.0,2015-01-07 18:46:25,1,0,0,0,0,0,1,0,0,2,201501,0,227.0
289,292,10423,ZDF heute,112784955679.0,10153003505385680,2015-01-07 00:00:00,ISLAMIST,2015-01-08 09:56:40,video,b'Anschlag in Paris: ZDF-Korrespondentin Natalie Steger meldet sich aus Paris mit einem Blick auf die aktuellen Entwicklungen.',missing_value,https://www.facebook.com/ZDFheute/videos/10153003505385680/,119.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,12.0,12.0,2015-01-08 09:56:40,1,0,0,0,0,0,0,1,0,1,201501,0,164.0
290,293,10432,RP ONLINE,50327854366.0,10153007906054367,2015-01-07 00:00:00,ISLAMIST,2015-01-13 12:38:57,link,b'Am D\xc3\xbcsseldorf Airport ist ein mutma\xc3\x9flicher Terrorhelfer festgenommen worden. (via RP D\xc3\xbcsseldorf)',b'Flughafen D\xc3\xbcsseldorf: Mutma\xc3\x9flicher islamistischer Terrorhelfer festgenommen',http://www.rp-online.de/nrw/staedte/duesseldorf/mutmasslicher-islamistischer-terrorhelfer-festgenommen-aid-1.4795803,277.0,0.0,0.0,0.0,0.0,0.0,16.0,78.0,12.0,12.0,2015-01-13 12:38:57,1,0,0,0,0,0,0,0,1,0,201501,1,371.0
291,294,10437,WELT,97515118114.0,10153047442968115,2015-01-07 00:00:00,ISLAMIST,2015-01-08 12:08:13,photo,b'Wir trauern um alle Opfer des Anschlags in Paris und verneigen uns vor dem Mut unserer franz\xc3\xb6sischen Kollegen. #JeSuisCharlie',b'Timeline Photos',https://www.facebook.com/welt/photos/a.298879548114.181606.97515118114/10153047441263115/?type=3,1724.0,0.0,0.0,0.0,0.0,0.0,78.0,74.0,12.0,12.0,2015-01-08 12:08:13,1,0,0,0,0,0,1,0,0,2,201501,0,1876.0
292,295,10443,Freie Presse,375109771472.0,10153051446351473,2015-01-07 00:00:00,ISLAMIST,2015-01-09 07:09:10,photo,"b'Guten Morgen!\n""Was darf die Satire? Alles"", formulierte einst der gro\xc3\x9fe Kurt Tucholsky. Heute vor 125 Jahren kam der Journalist und Schriftsteller in Berlin zur Welt - und sein Satz von 1919 ist aktueller denn je. Denn der Anschlag auf ""Charlie Hebdo"" wirft wieder die Frage auf, was Satire kann - und ob sie auch weltanschauliche Gef\xc3\xbchle verletzten darf.\n\nMehr unter http://bit.ly/1zYJSgW'",b'Timeline Photos',https://www.facebook.com/freiepresse/photos/a.10151210045371473.471017.375109771472/10153051444901473/?type=3,62.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,12.0,12.0,2015-01-09 07:09:10,1,0,0,0,0,0,1,0,0,2,201501,0,75.0
293,296,10448,WELT,97515118114.0,10153055294453115,2015-01-07 00:00:00,ISLAMIST,2015-01-11 15:46:38,link,b'In Paris beginnt der Schweigemarsch in Gedenken an die Opfer der Terroranschl\xc3\xa4ge. Viele Spitzenpolitiker aus aller Welt sind vor Ort.',b'Die Kanzlerin zeigt Frankreich ihre Solidarit\xc3\xa4t',http://trib.al/MJAMcFS,1626.0,0.0,0.0,0.0,0.0,0.0,204.0,241.0,12.0,12.0,2015-01-11 15:46:38,1,0,0,0,0,0,0,0,1,0,201501,1,2071.0
294,297,10467,HNA,237702348824.0,10153090771253825,2015-01-07 00:00:00,ISLAMIST,2015-01-08 15:52:14,status,"b'Der Anschlag auf das franz\xc3\xb6sische Satiremagazin Charlie Hebdo in Paris bewegt Millionen Menschen. Uns interessiert, wie die Stimmung in der franz\xc3\xb6sischen Hauptstadt ist. Vielleicht ist ja derzeit einer von euch dort - oder jemand, den ihr kennt, der hier einige S\xc3\xa4tze schreiben k\xc3\xb6nnte.'",missing_value,missing_value,8.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,12.0,12.0,2015-01-08 15:52:14,1,0,0,0,0,0,0,0,0,0,201501,0,16.0
295,298,10476,JUNGE FREIHEIT,13479664941.0,10153478613689942,2015-01-07 00:00:00,ISLAMIST,2015-01-07 16:28:10,link,b'Wir haben unseren Liveticker beendet. Hier alles wichtige zum Terroranschlag in Paris:',b'Eilmeldung: Viele Tote bei Anschlag auf Zeitung',http://jungefreiheit.de/politik/ausland/2015/eilmeldung-viele-tote-bei-anschlag-auf-zeitung/,22.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,12.0,12.0,2015-01-07 16:28:10,1,0,0,0,0,0,0,0,1,0,201501,1,32.0
296,299,10525,junge Welt,123292927706635.0,771380866231168,2015-01-08 00:00:00,ISLAMIST,2015-01-13 13:23:16,photo,"b'\xc2\xbbWir br\xc3\xa4uchten nur ein Bataillon von Journalisten und ein Bataillon von Politikern, das sofort eingesetzt werden kann, wenn solche Kriege gef\xc3\xbchrt werden, dann w\xc3\xa4re der ganze Spuk zu Ende.\xc2\xab\n\nLesen Sie morgen auf den jW-Thema-Seiten: Die Rede von Oskar Lafontaine auf der Rosa-Luxemburg-Konferenz \xc3\xbcber westliche Doppelmoral, NATO-Terror und die Verweigerung jedes Krieges von deutschem Boden. Auch am Kiosk! #rlk15 \n\nFoto: Andreas Domma'",b'Timeline Photos',https://www.facebook.com/junge.welt/photos/a.124194670949794.9293.123292927706635/771380742897847/?type=3,263.0,0.0,0.0,0.0,0.0,0.0,14.0,85.0,1.0,1.0,2015-01-13 13:23:16,1,0,0,0,0,0,1,0,0,2,201501,1,362.0
297,300,10526,ZDF,154149027994068.0,771411596267805,2015-01-08 00:00:00,ISLAMIST,2015-01-14 09:45:00,video,b'Unkommentierte Bilder der Mahnwache gegen islamistischen Terror am Brandenburger Tor gestern. #JeSuisCharlie',b'Gemeinsam gegen Terror',https://www.facebook.com/ZDF/videos/771411596267805/,441.0,0.0,0.0,0.0,0.0,0.0,58.0,96.0,1.0,1.0,2015-01-14 09:45:00,1,0,0,0,0,0,0,1,0,1,201501,1,595.0
298,301,10528,Neue Westfälische,215604728519502.0,774762932603676,2015-01-08 00:00:00,ISLAMIST,2015-01-09 11:26:08,link,"b'Nach dem Anschlag in Paris in der Redaktion des satirischen Magazins ""Charlie Hebdo"" spricht die Polizei in NRW zurzeit s\xc3\xa4mtliche Medien des Landes an - offenbar aus Sorge um die Sicherheit in den Redaktionen.'",b'Sorge um Sicherheit in NRW-Redaktionen | Neue Westf\xc3\xa4lische - Mitte',http://www.nw.de/lokal/bielefeld/mitte/mitte/20301429_Sorge-um-Sicherheit-in-NRW-Redaktionen.html,8.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,2015-01-09 11:26:08,1,0,0,0,0,0,0,0,1,0,201501,0,18.0
299,302,10563,Monitor,186702484702033.0,825639404141668,2015-01-08 00:00:00,ISLAMIST,2015-01-08 14:04:45,status,"b'Nous sommes Charlie \xe2\x80\x93 Ihr nicht !\n\nZehn Journalisten sind gestern in Paris ermordet worden. Zehn mutige Kollegen, die sich von niemanden den Mund verbieten lassen wollten. Satiriker, die die Meinungs- und Kunstfreiheit ernst genommen haben und daf\xc3\xbcr mit ihrem Leben bezahlen mussten. Ja, dies war ein Anschlag auf die Pressefreiheit, der nicht nur uns als Kollegen emp\xc3\xb6rt, sondern jeden, f\xc3\xbcr den diese Freiheiten in einer weltoffenen, demokratischen Gesellschaft existenziell sind.\n \nWas mich fassungslos macht: Dass sich schon wenige Stunden nach dem Anschlag  Trittbrettfahrer zu Wort melden, die daraus politisch Kapital schlagen wollen. Ausgerechnet jene Rechtspopulisten, die  Montag f\xc3\xbcr Montag Journalisten als L\xc3\xbcgenpresse diffamieren, nur weil sie sich mit ihren Parolen nicht gemein machen. Die Forderungen von Pegida h\xc3\xa4tten vor dem Hintergrund des Anschlags \xe2\x80\x9ebesondere Aktualit\xc3\xa4t und Gewicht erhalten\xe2\x80\x9c, meinte der Rechtsausleger des AfD-Vorstands, Alexander Gauland, allen Ernstes. \xc3\x84hnlich zynisch \xc3\xa4u\xc3\x9ferten sich die Sprachrohre der selbsternannten Retter des Abendlandes.\n\nIn der Reaktion auf den Terroranschlag von Paris zeigen AfD und Pegida jetzt ihr wahres Gesicht. Nein, das darf man den Gaulands dieser Republik nicht durchgehen lassen: Dass sie auf unverfrorene Art und Weise islamische Lebensformen mit einen barbarischen Terroranschlag gleichsetzen. Dass sie ihr fremdenfeindliches S\xc3\xbcppchen auf den Gr\xc3\xa4bern von zehn ermordeten Journalisten kochen. Dass sie sich in klammheimlicher  Freude die H\xc3\xa4nde reiben, um weiter zu z\xc3\xbcndeln am rechten Rand.\n\nWenn die zehn Kollegen f\xc3\xbcr eines ganz sicher nicht gestanden haben, dann f\xc3\xbcr den spie\xc3\x9fb\xc3\xbcrgerlichen Aufstand zur Rettung eines islamophoben Abendlandes. Deshalb: Haltet Euer Maul, wenigstens jetzt! Nous sommes Charlie. Ihr nicht!\n\nGeorg Restle\n\n#monitor #ardmonitor #georgrestle #jesuischarlie #pegida #afd #ard #CharlieHebdo'",missing_value,missing_value,8673.0,0.0,0.0,0.0,0.0,0.0,438.0,3684.0,1.0,1.0,2015-01-08 14:04:45,1,0,0,0,0,0,0,0,0,0,201501,1,12795.0
300,303,10570,SWR Aktuell,112906815414721.0,826951284010267,2015-01-08 00:00:00,ISLAMIST,2015-01-14 16:28:53,video,b'#CharlieHebdo: wie reagieren die Menschen in Rheinland-Pfalz auf die erste Ausgabe seit den Terror-Attacken in Paris?',missing_value,https://www.facebook.com/SWRAktuell/videos/826951284010267/,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2015-01-14 16:28:53,1,0,0,0,0,0,0,1,0,1,201501,1,6.0
301,304,10574,Monitor,186702484702033.0,827209713984637,2015-01-08 00:00:00,ISLAMIST,2015-01-11 17:35:25,status,"b'Trittbrettfahrer der Angst - am Donnerstag bei Monitor!\n\nDer Terroranschlag von Paris sorgt bei deutschen Innenpolitikern f\xc3\xbcr  die \xc3\xbcblichen Reflexe:  Mehr \xc3\x9cberwachung, Vorratsdatenspeicherung, St\xc3\xa4rkung der Geheimdienste. Und am rechten Rand trommeln Pegida, AfD und Rechtsextremisten f\xc3\xbcr ihre Vorstellung von einem islamophoben Abendland. \nWer verteidigt hier wessen Freiheiten vor wem? \nMehr dazu am Donnerstag bei Monitor, 21:45 Uhr im Ersten. Vormerken!\n\n#monitor #ardmonitor #pegida #afd #wdr #ard #daserste'",missing_value,missing_value,393.0,0.0,0.0,0.0,0.0,0.0,50.0,97.0,1.0,1.0,2015-01-11 17:35:25,1,0,0,0,0,0,0,0,0,0,201501,1,540.0
302,305,10576,Monitor,186702484702033.0,828072280565047,2015-01-08 00:00:00,ISLAMIST,2015-01-13 14:49:08,status,b'Kn\xc3\xa4ste als Radikalisierungsanstalten? Die Themen bei Monitor am Donnerstag.\n\nZwei der Pariser Attent\xc3\xa4ter sollen im Gef\xc3\xa4ngnis im Kontakt mit islamistischen Gewaltt\xc3\xa4tern weiter radikalisiert worden sein. Der Knast als Radikalisierungsanstalt? Mehr dazu am Donnerstag bei MONITOR. Um 21:45 Uhr im Ersten. Hier unsere geplanten Themen:\n\n1. Trittbrettfahrer der Angst: Wie mit den Anschl\xc3\xa4gen von Paris Politik gemacht wird\n2. Gefahr aus dem Knast: radikalisierte Islamisten\n3. Krieg gegen den IS: Wo Deutschlands Waffen wirklich landen\n4. Schmutziger Deal: wie die Politik den Atomkonzernen zu Millionen-Klagen verhilft',missing_value,missing_value,78.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,1.0,1.0,2015-01-13 14:49:08,1,0,0,0,0,0,0,0,0,0,201501,0,109.0
303,306,10589,Radio Bremen,155771627779074.0,851948348161395,2015-01-08 00:00:00,ISLAMIST,2015-01-08 12:14:15,photo,"b'Dieses grauenhafte Verbrechen war auch ein Anschlag auf die Pressefreiheit. Dies geht uns alle an. Solidarit\xc3\xa4t zeigen ist das Mindeste, was wir tun k\xc3\xb6nnen. \n#JeSuisCharlie'",b'Cover Photos',https://www.facebook.com/radiobremen/photos/a.355448944478007.78453.155771627779074/851948018161428/?type=3,1541.0,0.0,0.0,0.0,0.0,0.0,28.0,240.0,1.0,1.0,2015-01-08 12:14:15,1,0,0,0,0,0,1,0,0,2,201501,0,1809.0
304,307,10590,Radio Bremen,155771627779074.0,851957214827175,2015-01-08 00:00:00,ISLAMIST,2015-01-08 12:34:06,photo,"b'Je suis Charlie - ich bin Charlie - damit m\xc3\xb6chte Radio Bremen Solidarit\xc3\xa4t mit den Opfern des Anschlags in Frankreich zeigen. Und wir sind nicht die einzigen: Journalistinnen und Journalisten in aller Welt haben nach dem Attentat auf die Redaktion des Magazins ""Charlie Hebdo"", bei dem gestern zw\xc3\xb6lf Menschen starben, f\xc3\xbcr die Meinungsfreiheit ausgesprochen. Bilder und Statements gibt es auch auf Twitter: https://twitter.com/hashtag/JeSuisCharlie'",b'Timeline Photos',https://www.facebook.com/radiobremen/photos/a.354144851275083.78158.155771627779074/851954731494090/?type=3,783.0,0.0,0.0,0.0,0.0,0.0,25.0,201.0,1.0,1.0,2015-01-08 12:34:06,1,0,0,0,0,0,1,0,0,2,201501,0,1009.0
305,308,10603,Daily Express,129617873765147.0,859925970734330,2015-01-08 00:00:00,ISLAMIST,2015-01-08 06:12:59,photo,b'PARIS SHOOTING LATEST: \n\nPolice issue arrest warrant for two French-Algerian brothers following Charlie Hebdo massacre while a third suspect SURRENDERS in north eastern France\n\nhttp://www.express.co.uk/news/world/550651/Shooting-Paris-Magazine-Charlie-Hebdo',b'Timeline Photos',https://www.facebook.com/DailyExpress/photos/a.139761349417466.25756.129617873765147/859925560734371/?type=3,48.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,1.0,1.0,2015-01-08 06:12:59,1,0,0,0,0,0,1,0,0,2,201501,0,80.0
306,309,10606,Daily Express,129617873765147.0,860603397333254,2015-01-08 00:00:00,ISLAMIST,2015-01-09 18:47:42,link,b'BREAKING: Abu Hamza jailed for LIFE by US court...\n\nhttp://www.express.co.uk/news/uk/551184/Abu-Hamza-jail-life-terrorism',b'BREAKING: Hate preacher Abu Hamza jailed for life for supporting terrorism',http://www.express.co.uk/news/uk/551184/Abu-Hamza-jail-life-terrorism,2029.0,0.0,0.0,0.0,0.0,0.0,374.0,426.0,1.0,1.0,2015-01-09 18:47:42,1,0,0,0,0,0,0,0,1,0,201501,1,2829.0
307,310,10610,WDR,124207927630198.0,874370369280613,2015-01-08 00:00:00,ISLAMIST,2015-01-12 11:49:41,link,"b'Altes Thema, neu diskutiert: Nach den Terroranschl\xc3\xa4gen in Paris ist die Debatte um die Vorratsdatenspeicherung neu entbrannt. Justizminister Maas (SPD) sprach sich dagegen aus. Der Bund Deutscher Kriminalbeamter sagt, dass die Daten bei der Terror-Bek\xc3\xa4mpfung von essentieller Bedeutung seien.'",b'WDR 2 Gespr\xc3\xa4ch zur Vorratsdatenspeicherung: Die Daten fehlen',http://www.wdr2.de/aktuell/vorratsdatenspeicherung-100.html,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2015-01-12 11:49:41,1,0,0,0,0,0,0,0,1,0,201501,1,13.0
308,311,10613,London Evening Standard,165348596842143.0,876274662416196,2015-01-08 00:00:00,ISLAMIST,2015-01-08 11:38:50,link,b'Nick Clegg accuses Nigel Farage of exploiting the Charlie Hebdo tragedy for \xe2\x80\x9cpolitical points\xe2\x80\x9d.\n\nWatch video here:',b'Nigel Farage accused of exploiting Paris shootings as he hits out at multiculturalism after massacre',https://www.standard.co.uk/news/politics/nigel-farage-accused-of-exploiting-paris-shootings-as-he-hits-out-at-multiculturalism-after-massacre-9964843.html?cmpid=facebook,120.0,0.0,0.0,0.0,0.0,0.0,72.0,44.0,1.0,1.0,2015-01-08 11:38:50,1,0,0,0,0,0,0,0,1,0,201501,0,236.0
309,312,10615,London Evening Standard,165348596842143.0,876799159030413,2015-01-08 00:00:00,ISLAMIST,2015-01-09 12:41:58,link,b'BREAKING: Shots fired and hostage taken in another attack in Paris.\n\nMore details here:',b'Shots fired as gunman takes hostage at kosher grocery in Paris',https://www.standard.co.uk/news/world/breaking-news-shots-fired-as-gunman-takes-hostage-at-kosher-grocery-in-paris-9967928.html,190.0,0.0,0.0,0.0,0.0,0.0,26.0,169.0,1.0,1.0,2015-01-09 12:41:58,1,0,0,0,0,0,0,0,1,0,201501,0,385.0
310,313,10616,London Evening Standard,165348596842143.0,876854645691531,2015-01-08 00:00:00,ISLAMIST,2015-01-09 14:49:17,photo,b'Police release images of suspects believed to be involved in the Paris attacks http://bit.ly/1Awm4nn',b'Timeline Photos',https://www.facebook.com/eveningstandard/photos/a.330141550362846.78293.165348596842143/876854362358226/?type=3,187.0,0.0,0.0,0.0,0.0,0.0,52.0,57.0,1.0,1.0,2015-01-09 14:49:17,1,0,0,0,0,0,1,0,0,2,201501,0,296.0
311,314,10656,City AM,213682385348579.0,914805071902970,2015-01-08 00:00:00,ISLAMIST,2015-01-12 08:06:52,link,"b'""Millions of citizens will come to express their love of liberty, their love of fraternity.""'",b'France attacks: Huge crowds gather in Paris ahead of solidarity march',http://www.cityam.com/206845/france-attacks-one-million-expected-march-paris-including-world-leaders-david-cameron-and,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2015-01-12 08:06:52,1,0,0,0,0,0,0,0,1,0,201501,0,0.0
312,315,10665,RTL,179133132098813.0,921288447883274,2015-01-08 00:00:00,ISLAMIST,2015-01-11 09:00:00,photo,"b'Carolin Kebekus sorgt f\xc3\xbcr grandiosen ""Pussyterror"". Schau jetzt bei RTL NOW rein: http://rtl-now.rtl.de/carolinkebekuspussyterror.php'",b'Timeline Photos',https://www.facebook.com/meinRTL/photos/a.317833411562117.86456.179133132098813/920356117976507/?type=3,866.0,0.0,0.0,0.0,0.0,0.0,101.0,23.0,1.0,1.0,2015-01-11 09:00:00,1,0,0,0,0,0,1,0,0,2,201501,1,990.0
313,316,10674,The Times and The Sunday Times,147384458624178.0,976520149043934,2015-01-08 00:00:00,ISLAMIST,2015-01-08 15:00:02,photo,b'Times cartoonist Peter Brookes on Charlie Hebdo shooting',b'Timeline Photos',https://www.facebook.com/timesandsundaytimes/photos/a.212406988788591.78923.147384458624178/976520139043935/?type=3,249.0,0.0,0.0,0.0,0.0,0.0,35.0,63.0,1.0,1.0,2015-01-08 15:00:02,1,0,0,0,0,0,1,0,0,2,201501,0,347.0
